   0.00000    0.16414
   0.10000    0.99956
   0.20000    0.14035
   0.30000    0.47085
   0.40000    0.97627
   0.50000    0.62848
   0.60000    0.64200
   0.70000    0.84435
   0.80000    0.83667
   0.90000    0.24190
   1.00000    0.35613
   1.10000    0.34516
   1.20000    0.40299
   1.30000    0.11287
   1.40000    0.50481
   1.50000    0.07552
   1.60000    0.17694
   1.70000    0.18539
   1.80000    0.73345
   1.90000    0.79530
   2.00000    0.52110
   2.10000    0.83016
   2.20000    0.87580
   2.30000    0.31946
   2.40000    0.37794
   2.50000    0.63051
   2.60000    0.14118
   2.70000    0.31609
   2.80000    0.67808
   2.90000    0.55829
   3.00000    0.29123
   3.10000    0.07913
   3.20000    0.62566
   3.30000    0.26320
   3.40000    0.00800
   3.50000    0.71591
   3.60000    0.47297
   3.70000    0.36650
   3.80000    0.72868
   3.90000    0.15888
   4.00000    0.16999
   4.10000    0.36278
   4.20000    0.42070
   4.30000    0.02290
   4.40000    0.10664
   4.50000    0.01985
   4.60000    0.65461
   4.70000    0.43558
   4.80000    0.27249
   4.90000    0.19899
   5.00000    0.02797
   5.10000    0.75663
   5.20000    0.84935
   5.30000    0.58059
   5.40000    0.04469
   5.50000    0.20718
   5.60000    0.66185
   5.70000    0.01686
   5.80000    0.62042
   5.90000    0.46317
   6.00000    0.68023
   6.10000    0.05373
   6.20000    0.87685
   6.30000    0.43417
   6.40000    0.79189
   6.50000    0.64328
   6.60000    0.98019
   6.70000    0.66341
   6.80000    0.23467
   6.90000    0.39550
   7.00000    0.56997
   7.10000    0.71364
   7.20000    0.88726
   7.30000    0.21032
   7.40000    0.78180
   7.50000    0.82506
   7.60000    0.45451
   7.70000    0.53647
   7.80000    0.77349
   7.90000    0.38536
   8.00000    0.94650
   8.10000    0.37034
   8.20000    0.56581
   8.30000    0.69379
   8.40000    0.93298
   8.50000    0.35319
   8.60000    0.61097
   8.70000    0.97451
   8.80000    0.56308
   8.90000    0.89433
   9.00000    0.16747
   9.10000    0.09295
   9.20000    0.40109
   9.30000    0.91755
   9.40000    0.30949
   9.50000    0.68847
   9.60000    0.60893
   9.70000    0.58048
   9.80000    0.88882
   9.90000    0.47289
  10.00000    0.64899
  10.10000    0.32089
  10.20000    0.15252
  10.30000    0.74839
  10.40000    0.56653
  10.50000    0.69107
  10.60000    0.21330
  10.70000    0.45871
  10.80000    0.26688
  10.90000    0.72294
  11.00000    0.48829
  11.10000    0.64153
  11.20000    0.34771
  11.30000    0.99377
  11.40000    0.41708
  11.50000    0.91739
  11.60000    0.26476
  11.70000    0.12628
  11.80000    0.39710
  11.90000    0.43729
  12.00000    0.23795
  12.10000    0.90327
  12.20000    0.29292
  12.30000    0.64386
  12.40000    0.36425
  12.50000    0.71668
  12.60000    0.41160
  12.70000    0.77549
  12.80000    0.59229
  12.90000    0.52493
  13.00000    0.05451
  13.10000    0.32895
  13.20000    0.04814
  13.30000    0.12222
  13.40000    0.36742
  13.50000    0.16602
  13.60000    0.36857
  13.70000    0.88955
  13.80000    0.48547
  13.90000    0.55665
  14.00000    0.71203
  14.10000    0.05564
  14.20000    0.54146
  14.30000    0.74026
  14.40000    0.95483
  14.50000    0.37488
  14.60000    0.54253
  14.70000    0.69463
  14.80000    0.97479
  14.90000    0.09905
