   0.00000    0.35952
   0.10000    0.20214
   0.20000    0.68880
   0.30000    0.96894
   0.40000    0.77454
   0.50000    0.95311
   0.60000    0.81346
   0.70000    0.93911
   0.80000    0.35295
   0.90000    0.80933
   1.00000    0.12173
   1.10000    0.59708
   1.20000    0.58049
   1.30000    0.33767
   1.40000    0.27189
   1.50000    0.50436
   1.60000    0.85723
   1.70000    0.62281
   1.80000    0.20538
   1.90000    0.21905
   2.00000    0.95584
   2.10000    0.82229
   2.20000    0.51188
   2.30000    0.52387
   2.40000    0.57075
   2.50000    0.63272
   2.60000    0.78021
   2.70000    0.32217
   2.80000    0.75796
   2.90000    0.83230
   3.00000    0.72760
   3.10000    0.91971
   3.20000    0.49506
   3.30000    0.33273
   3.40000    0.04018
   3.50000    0.96943
   3.60000    0.26837
   3.70000    0.60665
   3.80000    0.28348
   3.90000    0.84149
   4.00000    0.15037
   4.10000    0.11688
   4.20000    0.17701
   4.30000    0.17663
   4.40000    0.59876
   4.50000    0.90027
   4.60000    0.07860
   4.70000    0.78038
   4.80000    0.19723
   4.90000    0.90512
   5.00000    0.75396
   5.10000    0.54535
   5.20000    0.70052
   5.30000    0.02992
   5.40000    0.80877
   5.50000    0.39880
   5.60000    0.67486
   5.70000    0.13677
   5.80000    0.27185
   5.90000    0.88785
   6.00000    0.63996
   6.10000    0.13324
   6.20000    0.89579
   6.30000    0.58456
   6.40000    0.64934
   6.50000    0.57589
   6.60000    0.75025
   6.70000    0.95652
   6.80000    0.78459
   6.90000    0.60473
   7.00000    0.84124
   7.10000    0.73218
   7.20000    0.13736
   7.30000    0.10582
   7.40000    0.22452
   7.50000    0.83974
   7.60000    0.70295
   7.70000    0.55217
   7.80000    0.22045
   7.90000    0.22935
   8.00000    0.73275
   8.10000    0.92635
   8.20000    0.08169
   8.30000    0.31604
   8.40000    0.21354
   8.50000    0.07885
   8.60000    0.19901
   8.70000    0.09091
   8.80000    0.42058
   8.90000    0.68768
   9.00000    0.98543
   9.10000    0.69454
   9.20000    0.54676
   9.30000    0.08085
   9.40000    0.68557
   9.50000    0.97350
   9.60000    0.59003
   9.70000    0.46158
   9.80000    0.47220
   9.90000    0.46544
  10.00000    0.55135
  10.10000    0.21807
  10.20000    0.70715
  10.30000    0.70328
  10.40000    0.97814
  10.50000    0.86830
  10.60000    0.83183
  10.70000    0.02402
  10.80000    0.89367
  10.90000    0.87853
  11.00000    0.54712
  11.10000    0.95641
  11.20000    0.90492
  11.30000    0.08209
  11.40000    0.83062
  11.50000    0.98083
  11.60000    0.78615
  11.70000    0.75509
  11.80000    0.16906
  11.90000    0.51788
  12.00000    0.85166
  12.10000    0.58496
  12.20000    0.79053
  12.30000    0.51558
  12.40000    0.84996
  12.50000    0.99639
  12.60000    0.67276
  12.70000    0.89605
  12.80000    0.27278
  12.90000    0.73252
  13.00000    0.43519
  13.10000    0.47692
  13.20000    0.91058
  13.30000    0.80106
  13.40000    0.29909
  13.50000    0.35527
  13.60000    0.94513
  13.70000    0.88344
  13.80000    0.81695
  13.90000    0.63151
  14.00000    0.39216
  14.10000    0.91148
  14.20000    0.69802
  14.30000    0.24730
  14.40000    0.17998
  14.50000    0.52071
  14.60000    0.88391
  14.70000    0.62998
  14.80000    0.84514
  14.90000    0.29126
